Participant,HR,respr,Time(sec),Label
17,73.52,9.317615007,1645456974,0
8,107.83,12.98749819,1644842290,1
16,106.22,11.41500135,1645450087,1
12,67.38,16.85045672,1645435125,0
34,78.17,12.33541641,1646838687,1
14,77.52,13.79562117,1645444156,0
2,75.98,12.78408773,1644230292,0
24,72.0,14.90159902,1646061408,0
18,100.07,11.51762868,1645459298,1
33,82.93,14.1040428,1646829859,1
9,110.12,10.3412424,1644843619,0
11,93.33,13.01186174,1644853545,1
17,74.03,8.750074459,1645457878,1
18,78.18,12.91424648,1645457865,0
5,80.42,13.10424757,1644832363,0
24,71.7,15.45790601,1646061497,1
33,87.48,11.72176446,1646829374,1
14,78.25,12.89968769,1645447548,0
34,87.28,13.43795434,1646836798,0
7,68.75,15.45563845,1644834830,0
20,89.95,13.33137567,1646042234,0
14,79.03,14.29583245,1645444300,0
7,68.03,13.08545321,1644837445,0
17,72.57,8.537039494,1645459421,0
20,83.62,12.99270401,1646042653,1
27,66.1,13.24707648,1646649628,0
27,78.35,12.82713304,1646649474,0
11,91.08,15.42630241,1644854194,0
27,78.1,14.0103445,1646648091,1
34,81.25,13.53459625,1646838139,0
2,67.43,13.04408658,1644230793,0
24,73.9,14.91012809,1646061836,0
23,75.22,10.84797229,1646054039,1
26,74.22,11.04989091,1646065030,0
3,74.15,14.04400115,1644234292,0
9,101.02,9.516368787,1644843388,0
4,84.93,15.56864889,1644233853,0
21,64.68,14.36303075,1646051340,0
26,73.53,12.2988852,1646063331,0
14,84.18,13.72274588,1645445498,1
29,100.6,10.09441616,1646659307,0
32,60.07,14.62279019,1646669053,1
15,101.55,10.77540699,1645448551,1
32,58.68,16.36692506,1646667731,0
29,85.72,9.697043579,1646658551,1
31,73.8,13.48520919,1646666916,0
5,92.75,13.71567597,1644830954,0
10,115.42,12.02303261,1644846646,0
21,70.03,14.27732872,1646051698,0
4,80.9,14.20542338,1644236256,0
2,65.45,12.56815931,1644230836,0
12,72.05,13.38600741,1645437453,0
14,82.93,13.48218715,1645445480,1
15,106.92,11.3122014,1645447967,1
23,70.5,12.8917518,1646054848,0
11,100.7,11.71456099,1644854705,0
15,66.52,9.741831008,1645447141,0
15,76.52,10.29685195,1645449869,0
12,63.2,14.89573893,1645438047,0
18,76.55,10.22096623,1645460531,0
19,84.9,13.55805936,1646041483,1
35,64.45,14.31101876,1646839444,1
12,76.98,12.00401021,1645437330,0
29,103.77,9.975321745,1646659550,0
24,63.57,13.90305552,1646060436,0
20,78.93,13.64989784,1646044984,0
31,86.98,14.02131522,1646668341,0
23,73.63,14.0333434,1646052621,0
18,65.6,13.0563417,1645459946,0
14,86.17,13.54439161,1645446262,0
23,62.75,12.85174488,1646055238,0
8,99.53,13.06596617,1644841306,0
22,85.25,10.78440848,1646053617,0
20,75.93,11.80823088,1646044241,0
6,73.1,12.32538129,1644833860,1
18,88.55,12.77744052,1645459206,1
18,71.77,12.26514854,1645458957,0
17,81.97,9.436834922,1645456464,0
14,75.27,14.21840524,1645445314,0
16,96.4,8.84960515,1645451655,0
8,89.07,9.367318193,1644842900,1
25,99.05,11.18815123,1646062885,1
21,71.63,13.38807042,1646050357,1
12,65.9,17.31617297,1645435094,0
28,84.45,10.05354397,1646655901,0
30,79.28,11.41919627,1646660865,0
33,90.57,12.00496002,1646829490,1
24,63.3,13.71115711,1646060452,0
30,78.15,10.54449977,1646660160,0
11,94.85,13.45719099,1644855249,0
20,99.71,12.42230379,1646041811,0
3,82.63,13.20769087,1644231462,0
5,82.42,13.96327477,1644832114,0
20,79.15,12.2571473,1646043639,1
18,81.65,11.05236452,1645459397,1
11,89.98,13.14868456,1644854038,0
14,85.93,14.86431621,1645444491,0
35,76.8,12.23796364,1646840387,1
32,64.73,17.06762713,1646669976,0
24,73.68,12.70627858,1646059465,0
24,71.33,13.09023793,1646059361,0
24,72.88,14.03718202,1646060813,1
6,68.15,14.61637172,1644834536,0
6,97.6,14.96796537,1644834686,0
23,76.22,12.69425899,1646053318,0
31,81.68,13.0346482,1646666552,1
18,91.6,10.54292623,1645458661,1
34,87.12,13.51772112,1646836840,0
8,102.78,13.0297405,1644841517,1
35,60.68,14.46580087,1646839267,0
15,99.25,9.828608369,1645450284,0
35,71.13,12.11528312,1646841530,0
5,79.7,11.69117531,1644830606,1
33,80.8,10.76398517,1646830580,0
18,87.4,12.44289506,1645459258,1
8,98.63,12.93372163,1644841131,0
10,93.25,12.76154243,1644844741,0
21,72.37,13.32841949,1646051190,0
24,71.68,12.7989756,1646059723,0
21,66.58,15.3102684,1646050012,1
8,99.32,10.44849693,1644842727,0
5,86.47,12.60303643,1644832303,0
33,84.22,10.78469051,1646830205,0
22,99.98,8.628452436,1646051384,1
31,73.5,13.26241048,1646667076,0
8,107.2,9.794169564,1644843043,0
22,92.45,10.65343545,1646052267,1
30,112.42,9.971846465,1646660004,0
28,91.65,11.16952381,1646658329,0
14,99.15,15.20166518,1645445069,1
19,85.67,12.96234574,1646041908,0
30,97.28,12.32548856,1646659294,0
31,78.27,13.68725213,1646666276,0
7,71.07,14.27489776,1644834907,0
10,78.52,12.62169724,1644847418,0
8,94.75,10.17298861,1644843114,0
34,79.98,11.51118109,1646839466,0
32,71.68,14.31132352,1646668039,1
25,78.7,13.2680404,1646062514,1
5,80.7,12.93317669,1644831883,0
10,79.66,12.0399201,1644844525,0
27,76.38,12.43264185,1646649540,0
3,74.65,13.97826422,1644232246,0
7,76.13,13.30276976,1644836037,1
5,77.05,12.69225831,1644830178,0
3,83.15,12.96028416,1644231883,0
13,68.05,15.74618235,1645443212,0
9,97.6,11.98593122,1644845091,0
33,87.32,12.66806864,1646830898,0
3,69.33,13.17699474,1644233834,0
25,87.82,13.53643405,1646062529,1
23,90.17,10.35182915,1646054000,1
27,69.35,11.92884484,1646648977,0
16,76.32,9.852267531,1645449640,0
20,95.75,12.95972294,1646044037,1
6,72.7,13.51844617,1644832011,0
30,99.43,10.45215123,1646660073,0
21,89.77,11.95187817,1646049343,1
21,68.73,13.48388856,1646049252,0
33,79.87,10.46167983,1646830612,0
6,72.32,13.03803539,1644833906,0
25,71.75,11.76392035,1646063073,0
35,73.22,11.87370851,1646840429,1
32,61.57,15.79461739,1646667868,0
7,62.95,15.75173555,1644835507,1
10,92.47,12.28890718,1644846023,1
16,84.08,11.53268563,1645452324,0
27,70.13,12.58746303,1646649131,0
7,65.2,15.33649923,1644835477,1
5,77.45,12.49610407,1644832851,0
5,80.25,13.63156666,1644832009,0
14,76.0,12.69483867,1645446623,1
31,81.85,11.35492206,1646667304,1
9,109.72,11.16209104,1644842430,0
21,74.53,13.33848658,1646050921,0
10,90.8,12.71661743,1644846093,1
24,67.35,15.83098644,1646062077,0
7,68.35,12.68932809,1644837733,0
31,79.3,13.95721363,1646668318,0
6,77.1,12.33779056,1644833365,1
20,81.33,9.818497236,1646043081,0
16,91.35,9.809994747,1645449393,0
31,81.65,12.99198153,1646666553,1
23,67.08,10.6084202,1646054158,0
27,83.48,12.21372334,1646648771,0
35,70.63,15.34323934,1646838880,0
32,60.82,16.57979094,1646667592,0
8,99.62,14.20062984,1644840990,0
2,87.15,8.610022511,1644229447,1
2,97.45,10.5642622,1644227938,0
6,78.52,15.17539811,1644832910,0
24,81.17,14.18928805,1646061085,1
26,112.5,13.74642667,1646063064,0
5,81.87,15.20370474,1644831182,0
11,82.9,11.18265663,1644853797,1
11,82.38,13.67133844,1644854500,0
9,100.3,10.87814941,1644843292,0
18,82.52,12.44892138,1645457895,0
16,75.55,8.511023909,1645451845,0
30,82.93,13.46326846,1646661278,0
19,71.35,15.1512381,1646040652,1
6,74.17,12.05394783,1644833678,1
32,60.98,13.6746759,1646669091,1
3,77.98,11.92667102,1644232954,1
35,71.82,12.58527428,1646841339,0
23,71.93,12.59220779,1646054762,0
26,75.0,11.97062848,1646064241,1
4,77.88,14.6274632,1644235262,0
29,104.6,8.469259452,1646658334,1
27,77.0,13.02429184,1646646360,0
24,68.53,15.13905046,1646061443,0
10,68.93,11.73841483,1644845693,1
35,80.98,11.36796075,1646840502,1
26,79.17,11.36298297,1646064932,0
15,88.25,10.6192531,1645450178,0
11,88.08,13.19854332,1644855196,0
17,79.53,11.31752727,1645458123,1
28,62.68,7.832510245,1646657663,1
26,70.22,11.30612179,1646063462,0
15,90.93,8.714195671,1645450446,0
31,81.8,10.7289411,1646667365,1
10,88.6,10.37296854,1644847190,0
28,63.13,9.736427507,1646655638,0
23,65.57,13.03088947,1646054659,0
30,84.73,9.583873366,1646658113,0
25,91.15,11.88192785,1646063447,0
7,70.35,16.98614999,1644834745,0
21,68.08,16.33108225,1646049814,0
11,89.03,10.52072266,1644853066,1
2,75.05,13.37467297,1644228630,0
15,102.22,11.36176677,1645448019,1
19,95.43,15.16365022,1646042727,0
30,82.63,12.49603303,1646660665,0
5,75.37,12.72029943,1644832910,0
16,77.35,11.47051136,1645452288,0
11,90.58,12.85458887,1644852534,0
13,68.1,15.33516652,1645445586,0
26,77.72,11.02490967,1646066000,0
15,92.07,7.935270418,1645449482,1
8,89.77,8.301821556,1644843645,0
14,76.93,12.15490856,1645446605,1
30,82.58,11.36849497,1646660286,1
17,78.75,7.796772827,1645459342,0
13,71.0,14.064823,1645443413,1
21,75.0,13.93436075,1646049613,1
16,66.08,8.190109624,1645451870,0
19,66.47,14.62049346,1646040962,0
8,76.2,9.26501978,1644842918,1
27,80.33,13.6834735,1646648235,1
28,83.55,9.966169653,1646656011,1
26,76.92,13.24390525,1646063766,1
26,63.83,11.51982453,1646066058,0
35,77.82,11.8327738,1646841026,1
2,71.92,13.24697773,1644228642,0
14,78.27,12.56918726,1645446851,0
27,70.25,11.74785606,1646646905,0
21,73.47,13.31417951,1646050371,1
31,78.18,13.85785249,1646665995,0
13,72.35,14.02364391,1645443889,0
9,103.07,13.65013674,1644844035,1
4,74.48,13.87818439,1644234167,1
7,71.83,13.99561363,1644835227,0
18,71.83,12.40506196,1645459008,0
18,71.55,12.09402935,1645458967,0
10,93.43,12.45372261,1644844897,0
35,74.23,12.23292121,1646841551,0
7,76.87,13.0960119,1644836106,1
8,99.28,13.06596617,1644841307,0
13,73.63,14.1454002,1645443360,1
32,59.58,16.85344416,1646668684,1
14,79.73,14.12258994,1645447034,0
2,65.28,13.97197576,1644228963,1
32,59.22,16.04443059,1646669608,1
17,93.63,9.675445701,1645456501,0
23,86.17,12.65519192,1646054598,0
34,78.53,11.60388696,1646839808,0
32,69.53,17.72414892,1646670134,0
2,74.78,12.6363457,1644228536,1
19,74.3,15.42143261,1646040598,1
33,87.08,12.60264642,1646830887,0
21,72.53,13.45431457,1646050386,1
11,81.5,11.10596745,1644853792,1
4,70.42,13.49106147,1644236132,0
17,80.57,9.141968582,1645456694,0
33,82.25,14.06992297,1646831134,0
21,64.63,15.5592404,1646049935,0
31,76.93,12.38265308,1646666612,1
25,87.55,10.88929062,1646062854,1
14,77.63,14.46066041,1645444588,0
31,74.5,13.88107497,1646666057,0
9,97.33,11.99714454,1644845402,0
31,72.45,13.48036994,1646668905,0
35,80.43,12.24709726,1646841880,0
17,86.25,9.764010922,1645457659,0
10,88.18,12.68177298,1644846072,1
13,68.03,13.79003645,1645444016,0
5,79.35,13.4190716,1644832158,1
23,65.98,11.34209293,1646054054,1
11,87.73,13.31149775,1644854535,0
11,75.53,11.61811415,1644853837,1
14,94.95,13.48930181,1645446344,0
22,71.68,9.277608081,1646053068,0
28,81.67,12.50998317,1646658643,0
5,91.0,12.89695762,1644831538,1
5,86.18,13.60211344,1644832063,0
6,72.42,12.64704362,1644833886,0
32,55.95,15.66140952,1646668364,0
6,74.32,12.08214363,1644833683,1
10,71.68,12.07619539,1644844937,0
27,70.8,12.60855624,1646649140,0
11,87.07,14.18180539,1644854422,1
20,76.8,9.497441581,1646043367,1
13,74.83,14.21273411,1645443439,1
6,65.95,13.80372303,1644834065,0
3,75.93,14.06601008,1644232448,0
5,80.85,13.91591591,1644832016,0
35,75.18,12.85040543,1646838806,0
30,82.95,9.354922072,1646658222,0
21,65.15,14.65325075,1646051532,0
16,72.68,13.28270236,1645452444,0
20,86.97,13.1178482,1646044018,0
28,110.03,9.411444733,1646658138,0
2,87.27,12.88100202,1644230674,0
27,78.31,13.02429184,1646646366,0
31,78.88,12.88408232,1646668167,0
12,71.6,13.36515005,1645436157,0
25,89.98,11.88288831,1646063385,1
31,75.5,13.69686697,1646665940,0
34,89.23,14.1191992,1646837381,0
7,71.88,12.5003814,1644837849,0
27,80.82,14.30294505,1646647894,1
21,67.15,17.41950226,1646048791,0
26,80.82,11.57924387,1646064491,1
29,70.55,9.540599134,1646658598,1
22,89.13,8.571026918,1646051142,0
4,84.9,15.57160807,1644233852,0
35,74.65,11.80727042,1646841563,0
6,71.18,13.53764888,1644832040,0
30,88.92,12.80239476,1646659109,0
10,97.92,12.70344802,1644845287,1
35,68.28,15.29964791,1646839817,0
3,71.88,14.12674721,1644232504,1
12,70.43,16.87587998,1645435061,0
7,68.98,13.17800848,1644837450,0
4,77.05,13.49062387,1644235771,0
23,69.75,13.80610216,1646052830,0
6,67.8,13.6673744,1644834046,0
7,75.3,16.19389606,1644835578,1
9,95.33,13.84536033,1644843931,1
29,103.0,10.68369,1646659622,0
7,79.32,13.27810891,1644837110,0
20,70.12,12.89145628,1646044639,0
15,90.35,9.476303608,1645450307,0
5,76.03,13.31841208,1644833019,0
6,72.77,14.60563472,1644832809,1
17,89.53,11.33499105,1645458087,1
20,66.93,9.538008303,1646043273,1
20,74.85,13.02825743,1646043972,0
25,71.5,15.19748802,1646064017,0
11,73.68,12.79438428,1644854911,0
18,79.58,11.92102831,1645458343,0
15,77.37,10.26717283,1645448990,1
17,83.0,9.84817687,1645456794,0
16,90.78,13.9159976,1645452571,0
18,84.32,14.02234388,1645460154,0
12,75.02,12.49141756,1645436596,1
6,75.5,12.20940056,1644833819,1
11,97.25,11.65092046,1644853316,0
15,83.98,10.24063936,1645448434,1
30,97.97,12.08676479,1646659421,1
17,95.38,8.814545455,1645458667,0
2,80.38,13.13585046,1644228861,1
10,113.37,11.5703873,1644846684,0
7,74.5,12.38646651,1644837951,0
35,66.23,11.80938528,1646841607,0
17,91.38,11.37171238,1645457378,1
22,94.52,10.33556879,1646052300,1
12,70.2,12.60403099,1645437040,0
9,111.53,12.29076062,1644842974,1
26,79.5,11.52372838,1646063289,0
34,77.33,12.21922682,1646838660,1
7,77.47,12.7988662,1644837353,0
5,78.18,11.98653578,1644832638,0
28,79.92,8.232985859,1646657837,0
11,87.72,12.72470463,1644855085,0
6,67.02,14.53572348,1644834878,0
15,92.82,10.59974834,1645450196,0
11,87.13,14.21380539,1644854420,1
16,113.98,10.76427928,1645450313,0
10,88.92,12.53467457,1644846045,1
26,83.72,12.1347964,1646064189,1
12,73.8,16.27579819,1645435250,0
18,77.27,9.982596248,1645460674,0
5,84.27,15.2418149,1644831272,1
19,76.25,13.48374719,1646042939,0
23,77.97,13.96156196,1646052671,0
15,79.85,8.700724342,1645447823,1
30,79.17,11.88712159,1646660484,0
18,72.42,12.86139656,1645458101,0
11,93.73,11.0159302,1644852968,1
18,93.18,11.24225321,1645459371,1
32,52.27,16.66205368,1646670504,0
32,63.4,16.6101518,1646668776,1
11,89.9,14.27237581,1644852238,0
31,72.6,13.45761439,1646668912,0
10,97.9,12.73189246,1644845288,1
22,65.27,8.968394805,1646052904,1
10,86.02,12.25079141,1644844596,0
7,72.82,12.33328094,1644837935,0
14,85.78,14.10540322,1645445675,1
3,81.45,12.69437265,1644232702,1
31,86.65,12.8844297,1646666796,1
21,72.1,12.99427115,1646051176,0
33,86.85,10.3791855,1646828443,0
21,71.35,15.22347282,1646048921,0
32,60.15,13.70880924,1646669087,1
30,94.2,12.18423603,1646659079,0
24,71.02,14.75436634,1646060018,1
30,84.77,12.5347378,1646660688,0
4,74.13,14.14212809,1644236925,0
28,80.9,9.884013231,1646656077,1
6,78.02,11.91955138,1644833442,1
17,92.45,10.36462844,1645457129,1
17,74.65,9.245915684,1645457755,1
5,86.2,15.38644751,1644831316,1
5,82.7,12.12601972,1644830234,0
3,73.23,11.77129999,1644232831,1
4,69.25,14.25420944,1644235497,1
23,88.33,12.47873478,1646054521,1
16,80.97,9.012455988,1645451199,0
32,65.4,14.61252987,1646668059,1
4,65.87,13.05681128,1644234462,0
19,70.47,12.38939336,1646041839,0
16,82.67,8.880484848,1645451188,0
18,98.98,11.40895798,1645459357,1
8,97.03,15.20809146,1644841995,0
22,78.37,8.361493795,1646052939,1
7,72.25,14.15426787,1644834917,0
8,98.52,13.01411004,1644841207,0
23,71.45,12.93666476,1646053531,0
2,78.48,13.53624935,1644230000,0
25,75.83,12.14609177,1646063105,0
25,69.43,15.11581183,1646064009,0
29,125.03,8.413081674,1646658385,1
27,79.92,13.7371116,1646648237,1
11,101.18,12.92874486,1644853645,1
9,105.95,10.66959068,1644843314,0
33,92.05,12.56551524,1646828210,0
3,73.5,13.64067683,1644233220,0
15,82.62,10.81758846,1645449915,0
8,85.3,9.181640759,1644843731,0
18,75.62,11.5035161,1645457966,0
21,65.43,13.65296392,1646050506,1
33,83.8,11.56515023,1646830085,0
30,80.58,12.21708354,1646660702,0
35,67.22,11.70123175,1646841649,0
11,97.75,11.58407601,1644853309,0
17,61.72,10.44466147,1645458480,0
18,94.28,11.72544291,1645458368,1
12,67.78,14.13458293,1645435488,0
21,72.35,15.19619509,1646049735,0
17,87.07,11.22832439,1645458101,1
25,91.22,11.11737258,1646062717,1
35,97.23,11.86878615,1646841743,0
32,53.35,15.25903146,1646668144,1
29,104.55,10.45522016,1646659562,0
9,113.25,10.39872595,1644842582,0
29,75.33,9.949232279,1646657925,0
30,104.22,12.18184411,1646659313,0
16,88.07,7.28983088,1645450692,1
5,90.0,13.88212641,1644831393,1
11,92.47,13.43656708,1644852487,0
34,81.77,13.07209342,1646838545,1
2,123.75,11.52337085,1644229275,1
16,85.4,13.85108332,1645452510,0
23,84.97,12.44730949,1646053132,1
17,92.75,10.48350405,1645457212,1
12,67.17,14.84224737,1645435373,0
10,144.18,11.93598153,1644847286,0
4,70.8,13.87898501,1644236520,0
15,74.65,10.44188381,1645448400,0
30,59.97,9.811578644,1646658752,1
20,81.95,16.76160924,1646041922,0
24,70.33,14.26051791,1646059192,0
29,102.55,9.585611544,1646658851,0
30,81.53,12.16559938,1646659230,0
6,72.43,14.03776605,1644831981,0
30,82.57,12.4910517,1646660552,0
7,75.33,12.23705859,1644837965,0
3,69.1,13.20543918,1644233833,0
12,78.6,12.58232825,1645437269,1
10,79.28,12.76536086,1644845622,0
13,67.55,15.43531313,1645445638,0
34,81.75,13.38755609,1646837513,1
4,68.33,13.00863261,1644235909,0
8,104.53,13.3614375,1644842143,1
20,82.83,16.22571416,1646041933,0
2,76.05,11.1978482,1644228379,1
4,91.07,11.99160377,1644234560,0
30,63.55,9.667121501,1646658762,1
27,80.73,12.45002251,1646649528,0
28,88.88,8.536704185,1646657135,1
12,71.52,12.88588603,1645435778,1
18,95.77,11.58062844,1645458580,1
20,77.77,11.39303434,1646044517,0
22,101.62,8.491309579,1646051389,1
11,93.87,12.71627999,1644852811,1
22,95.83,6.923204394,1646050855,0
25,67.52,14.53981183,1646063885,0
24,78.6,13.63988261,1646060969,1
30,84.82,12.14453742,1646660524,0
25,70.2,15.26208831,1646064102,0
35,67.22,14.15756652,1646840220,1
25,68.07,14.50994517,1646063887,0
32,55.43,16.69578066,1646670339,0
25,90.18,14.95549784,1646064167,0
2,67.72,12.72114978,1644230814,0
3,77.77,12.29097871,1644232755,1
18,63.15,12.00275138,1645458865,0
2,83.02,13.55656965,1644228829,0
22,85.55,8.939636364,1646053187,0
3,78.93,12.10120724,1644232914,1
12,104.8,13.58218173,1645437414,0
25,69.88,13.42899471,1646061277,0
3,74.35,11.52147763,1644234524,0
5,82.2,12.24902813,1644832667,0
11,81.37,12.83851011,1644854864,0
2,83.13,11.12311688,1644229719,0
5,58.53,11.32239494,1644830661,1
16,87.62,8.467680231,1645452074,0
4,66.2,12.91287273,1644235950,0
21,68.75,14.82315729,1646049686,1
5,84.35,12.94626511,1644831813,1
11,99.18,13.39065308,1644853613,1
9,105.3,13.53309411,1644843786,1
7,72.7,14.2124373,1644834936,0
29,99.38,9.81607619,1646659367,0
29,104.37,10.03224473,1646658944,1
34,78.62,12.60365448,1646838775,0
12,73.95,17.20408811,1645435037,0
24,70.05,13.4262914,1646060624,1
9,94.37,13.49458608,1644844501,1
4,71.0,13.96503869,1644236454,0
3,74.37,14.12570647,1644232460,0
3,77.52,14.66655513,1644232337,0
10,92.73,11.53971646,1644845123,1
13,71.85,13.2765304,1645444162,1
33,86.18,12.38718757,1646828944,1
28,65.83,9.966364362,1646655573,0
25,66.7,14.39304084,1646061298,0
10,75.79,12.0399201,1644844510,0
6,68.33,14.95151107,1644834724,0
10,119.53,11.18941645,1644847221,0
35,67.6,14.25620779,1646839412,1
27,71.43,13.66735238,1646647618,0
29,114.8,10.41261814,1646657636,1
9,114.07,11.27898518,1644842759,0
34,79.6,11.77947102,1646839669,0
32,61.07,16.51856171,1646667583,0
27,70.98,11.89718939,1646646933,0
3,81.17,12.09522282,1644232935,1
9,114.42,12.48480835,1644843695,1
12,73.03,13.24410558,1645435555,0
3,73.38,12.52334581,1644233039,0
17,63.22,9.109299234,1645457848,1
14,74.27,12.55332969,1645446879,0
12,63.9,14.85733893,1645438022,0
8,86.18,9.771123454,1644843824,0
19,71.25,13.61426485,1646041404,1
21,70.28,14.23435729,1646051700,0
28,62.35,9.618171302,1646655641,0
7,66.32,15.27212983,1644835472,1
31,82.72,12.98694905,1646666532,1
15,95.97,8.990734776,1645449089,0
4,70.6,13.98737867,1644236494,0
26,121.43,12.33245872,1646063043,0
10,97.92,12.69633691,1644845286,1
3,79.97,12.99328864,1644231779,0
2,104.32,10.3903365,1644227989,0
18,68.38,13.50544069,1645461025,0
13,70.58,11.73761847,1645445169,0
7,67.0,12.75633806,1644837397,0
11,101.52,13.07015438,1644853634,1
15,66.13,9.854191975,1645447043,0
20,69.27,12.8531671,1646044612,0
24,73.12,14.89414763,1646060277,0
13,68.1,13.145286,1645444953,0
16,89.18,11.28699212,1645450151,1
2,74.07,8.759559019,1644229478,1
12,63.0,13.43639472,1645437489,0
7,74.98,16.15376908,1644835562,1
22,83.82,9.72449062,1646053106,0
30,84.92,13.44193513,1646661281,0
27,71.18,11.45974239,1646648916,0
31,72.55,13.30365421,1646666978,0
28,69.12,9.829883672,1646655402,0
16,87.15,9.087116262,1645451551,1
4,86.28,14.79497529,1644233539,0
30,96.77,8.688174229,1646658424,0
28,85.37,12.09902915,1646658495,0
15,88.17,11.52919827,1645450018,0
34,77.55,11.83888893,1646840096,0
14,93.38,13.80659021,1645446326,0
35,74.08,12.55491815,1646841245,0
16,79.73,9.065986103,1645451694,0
